#Frame     RMSD_00002
       1       0.0000
       2       1.1611
       3       1.3093
       4       1.3779
       5       1.5706
       6       1.5670
       7       1.5697
       8       1.5874
       9       1.6621
      10       1.8317
      11       1.8029
      12       1.9936
      13       2.0391
      14       2.0403
      15       2.2194
      16       1.9401
      17       2.2495
      18       2.2415
      19       2.0136
      20       2.1402
      21       2.0686
      22       1.8184
      23       1.9703
      24       1.8419
      25       1.5939
      26       1.7345
      27       1.9596
      28       1.6835
      29       1.8023
      30       1.8091
      31       1.7784
      32       1.8709
      33       1.8834
      34       1.9136
      35       1.8003
      36       1.5371
      37       1.5560
      38       1.6084
      39       1.7049
      40       1.9935
      41       2.2709
      42       2.2408
      43       2.2264
      44       2.3564
      45       2.2474
      46       2.4782
      47       2.3863
      48       2.0601
      49       1.8717
      50       2.2593
      51       2.0902
      52       1.8778
      53       1.7925
      54       1.8689
      55       1.9042
      56       1.8786
      57       1.8400
      58       2.3708
      59       2.2296
      60       2.2674
      61       2.2723
      62       2.5028
      63       2.4340
      64       2.4678
      65       2.5113
      66       2.2010
      67       2.2957
      68       2.1662
      69       2.4026
      70       2.4350
      71       2.3228
      72       1.9386
      73       1.7062
      74       1.8282
      75       1.8574
      76       1.6072
      77       1.5599
      78       1.6006
      79       1.5930
      80       1.5218
      81       1.5293
      82       1.5239
      83       1.5393
      84       1.7182
      85       1.7420
      86       1.6334
      87       1.6117
      88       1.7265
      89       1.5060
      90       1.4689
      91       1.4994
      92       1.6850
      93       1.7435
      94       1.5535
      95       1.3471
      96       1.4961
      97       1.6674
      98       1.5964
      99       1.5746
     100       1.7696
     101       2.3147
     102       2.0670
     103       2.3253
     104       2.1937
     105       1.9000
     106       1.9898
     107       1.9190
     108       1.8111
     109       1.8191
     110       1.9239
     111       1.9425
     112       1.6750
     113       1.7511
     114       1.6665
     115       1.6622
     116       1.6004
     117       1.7410
     118       2.0614
     119       1.6970
     120       1.7277
     121       1.7233
     122       1.8132
     123       1.9030
     124       1.8684
     125       1.6803
     126       1.9110
     127       1.8877
     128       1.9889
     129       1.8624
     130       1.7753
     131       1.7446
     132       1.6854
     133       1.7542
     134       1.6439
     135       1.4767
     136       1.5234
     137       1.5649
     138       1.4755
     139       1.5061
     140       1.3723
     141       1.3609
     142       1.4937
     143       1.7207
     144       1.6335
     145       1.6271
     146       1.5923
     147       1.5151
     148       1.6915
     149       1.6992
     150       1.7679
     151       1.8467
     152       1.6751
     153       1.5870
     154       1.5259
     155       1.6283
     156       1.8410
     157       1.7035
     158       1.5846
     159       1.5773
     160       1.7808
     161       1.4973
     162       1.6086
     163       1.8518
     164       1.9065
     165       2.0787
     166       2.2208
     167       2.1394
     168       2.0263
     169       2.2413
     170       2.4448
     171       2.3123
     172       2.2483
     173       1.7297
     174       1.8078
     175       1.7871
     176       2.0545
     177       1.8350
     178       1.8223
     179       1.7823
     180       1.9126
     181       1.4762
     182       1.5997
     183       1.6163
     184       1.6930
     185       2.0831
     186       1.9740
     187       1.9324
     188       1.8451
     189       1.8705
     190       2.0262
     191       1.8116
     192       1.6733
     193       1.9619
     194       1.7463
     195       1.9262
     196       2.0778
     197       2.1349
     198       2.0774
     199       2.2556
     200       2.0483
     201       2.0556
     202       1.9173
     203       1.8717
     204       2.0089
     205       2.1053
     206       1.9211
     207       2.2541
     208       1.9280
     209       1.7346
     210       1.9036
     211       1.8136
     212       1.9478
     213       1.9738
     214       1.8411
     215       1.8354
     216       2.0052
     217       2.0231
     218       2.3026
     219       2.3419
     220       2.4739
     221       2.4120
     222       2.3855
     223       2.3322
     224       2.2827
     225       2.1486
     226       1.9796
     227       2.0141
     228       1.9897
     229       1.7277
     230       1.9746
     231       1.7842
     232       2.0282
     233       2.0085
     234       2.1304
     235       2.4325
     236       2.1215
     237       2.3279
     238       2.1709
     239       2.2039
     240       2.2337
