#Frame     RMSD_00002
       1       0.0000
       2       0.9240
       3       1.0648
       4       1.1633
       5       1.0147
       6       1.0213
       7       0.9808
       8       1.1969
       9       1.1222
      10       1.1270
      11       1.1424
      12       1.1347
      13       1.0429
      14       1.0458
      15       1.2804
      16       1.0866
      17       1.2905
      18       1.3772
      19       1.3662
      20       1.4213
      21       1.4001
      22       1.4797
      23       1.1291
      24       1.4246
      25       1.1406
      26       1.1513
      27       1.1226
      28       1.1521
      29       1.0036
      30       1.1458
      31       1.2490
      32       1.1867
      33       1.1378
      34       1.0344
      35       1.0862
      36       1.1613
      37       1.2864
      38       1.4856
      39       1.0885
      40       1.3559
      41       1.1615
      42       1.1868
      43       1.2643
      44       1.1762
      45       1.1465
      46       1.3589
      47       1.3422
      48       1.1363
      49       1.3102
      50       1.3221
      51       1.6028
      52       1.5834
      53       1.5845
      54       1.5752
      55       1.5312
      56       1.4533
      57       1.4454
      58       1.6077
      59       1.5036
      60       1.3496
      61       1.3217
      62       1.3434
      63       1.3593
      64       1.4583
      65       1.3392
      66       1.3189
      67       1.1993
      68       1.3279
      69       1.2294
      70       1.3521
      71       1.1673
      72       1.2884
      73       1.3377
      74       1.3191
      75       1.3181
      76       1.5883
      77       1.7502
      78       1.7955
      79       2.0564
      80       2.0869
      81       2.0017
      82       2.4322
      83       2.1633
      84       1.9970
      85       2.2289
      86       2.1656
      87       2.2985
      88       2.3294
      89       2.5386
      90       2.5372
      91       2.7653
      92       2.6314
      93       2.7660
      94       2.5866
      95       2.4354
      96       2.3748
      97       2.3938
      98       2.6940
      99       2.7744
     100       2.9647
     101       2.5240
     102       2.5479
     103       2.6672
     104       2.3384
     105       2.3155
     106       2.5583
     107       2.5643
     108       2.4260
     109       2.3823
     110       2.0969
     111       2.4492
     112       2.5666
     113       2.3564
     114       2.6015
     115       2.4219
     116       2.4596
     117       2.6257
     118       2.4964
     119       2.5745
     120       2.6773
     121       2.5426
     122       2.5870
     123       2.4996
     124       2.6248
     125       2.7507
     126       2.5083
     127       2.4380
     128       2.3104
     129       2.3267
     130       2.5532
     131       2.5304
     132       2.5561
     133       2.6974
     134       2.7507
     135       2.5172
     136       2.5698
     137       2.4716
     138       2.4683
     139       2.7053
     140       2.7298
     141       2.7513
     142       2.6026
     143       2.8623
     144       2.8516
     145       2.8285
     146       3.0484
     147       3.0817
     148       2.8980
     149       2.8643
     150       2.7953
     151       2.6350
     152       2.6373
     153       2.7238
     154       2.7882
     155       2.7025
     156       2.4345
     157       2.5488
     158       2.6346
     159       2.6162
     160       2.5853
     161       2.7214
     162       2.7320
     163       2.7699
     164       2.6239
     165       2.5901
     166       2.5336
     167       2.7063
     168       2.7923
     169       2.7022
     170       2.6378
     171       2.7183
     172       2.6889
     173       2.7231
     174       2.5067
     175       2.6987
     176       2.4279
     177       2.6837
     178       2.7091
     179       2.7289
     180       2.7874
     181       2.8186
     182       2.7347
     183       2.7838
     184       2.8122
     185       2.6626
     186       2.8943
     187       2.8595
     188       2.8691
     189       2.7100
     190       2.8966
     191       2.8049
     192       2.8195
     193       2.9156
     194       2.8604
     195       2.6869
     196       2.6381
     197       2.7717
     198       2.5964
     199       2.8083
     200       2.7919
     201       2.7456
     202       2.6577
     203       2.7112
     204       2.4756
     205       2.8521
     206       2.8218
     207       2.7006
     208       2.6610
     209       2.7880
     210       3.0137
     211       2.6780
     212       2.7235
     213       2.6355
     214       2.8408
     215       2.9863
     216       2.6674
     217       2.7396
     218       3.0115
     219       2.7869
     220       2.9555
     221       2.7015
     222       2.9683
     223       3.0008
     224       2.8105
     225       2.8258
     226       3.0828
     227       2.9021
     228       2.8728
     229       2.7435
     230       2.7906
     231       2.9084
     232       2.8504
     233       2.8044
     234       2.8360
     235       2.9040
     236       2.7566
     237       3.0149
     238       2.9834
     239       2.8328
     240       2.8827
     241       2.8466
     242       2.9794
     243       2.9748
     244       2.9003
     245       2.8776
     246       2.8537
     247       2.9300
     248       2.7973
     249       2.8722
     250       2.8554
     251       2.8331
     252       2.8707
     253       2.7234
     254       2.5998
     255       2.6961
     256       2.5644
     257       2.5184
     258       2.7565
     259       2.6572
     260       2.6450
     261       2.7653
     262       2.9064
     263       3.0327
     264       2.9145
     265       2.8251
     266       2.8680
     267       2.9110
     268       2.7701
     269       2.8573
     270       2.9526
     271       2.9631
     272       2.9524
     273       2.9514
     274       2.9942
     275       3.0260
     276       3.0536
     277       2.9885
     278       2.9775
     279       3.0517
     280       3.0017
     281       3.0683
     282       3.1414
     283       2.9996
     284       2.9658
     285       2.9079
     286       3.2209
     287       3.4763
     288       3.3781
     289       3.3536
     290       3.4050
     291       3.2698
     292       3.2450
     293       3.2195
     294       3.2691
     295       3.3051
     296       3.4068
     297       3.3755
     298       3.3961
     299       3.3090
     300       3.4412
     301       3.3036
     302       3.4223
     303       3.4007
     304       3.5715
     305       3.6135
     306       3.3101
     307       3.2418
     308       3.2803
     309       3.3964
     310       3.3028
     311       3.2199
     312       3.1651
     313       3.3021
     314       3.2903
     315       3.3194
     316       3.2772
     317       3.3794
     318       3.3908
     319       3.3253
